week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2017-03-10,2017-03-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170315/includes/analysis_print.php,5,7.0,False
2017-03-17,2017-03-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170322/includes/analysis_print.php,5,7.0,False
2017-03-24,2017-03-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170329/includes/analysis_print.php,5,7.0,False
2017-03-31,2017-04-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170405/includes/analysis_print.php,5,7.0,False
2017-04-07,2017-04-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170412/includes/analysis_print.php,5,7.0,False
2017-04-14,2017-04-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170419/includes/analysis_print.php,5,7.0,False
2017-04-21,2017-04-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170426/includes/analysis_print.php,5,7.0,False
2017-04-28,2017-05-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170503/includes/analysis_print.php,5,7.0,False
2017-05-05,2017-05-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170510/includes/analysis_print.php,5,7.0,False
2017-05-12,2017-05-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170517/includes/analysis_print.php,5,7.0,False
2017-05-19,2017-05-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170524/includes/analysis_print.php,5,7.0,False
2017-05-26,2017-06-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170601/includes/analysis_print.php,6,7.0,True
2017-06-02,2017-06-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170607/includes/analysis_print.php,5,7.0,False
2017-06-09,2017-06-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170614/includes/analysis_print.php,5,7.0,False
2017-06-16,2017-06-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170621/includes/analysis_print.php,5,7.0,False
2017-06-23,2017-06-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170628/includes/analysis_print.php,5,7.0,False
2017-06-30,2017-07-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170706/includes/analysis_print.php,6,7.0,True
2017-07-07,2017-07-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170712/includes/analysis_print.php,5,7.0,False
2017-07-14,2017-07-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170719/includes/analysis_print.php,5,7.0,False
2017-07-21,2017-07-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170726/includes/analysis_print.php,5,7.0,False
2017-07-28,2017-08-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170803/includes/analysis_print.php,6,7.0,True
2017-08-04,2017-08-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170809/includes/analysis_print.php,5,7.0,False
2017-08-11,2017-08-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170816/includes/analysis_print.php,5,7.0,False
2017-08-18,2017-08-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170823/includes/analysis_print.php,5,7.0,False
2017-08-25,2017-08-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170830/includes/analysis_print.php,5,7.0,False
2017-09-01,2017-09-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170908/includes/analysis_print.php,7,7.0,True
2017-09-08,2017-09-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170913/includes/analysis_print.php,5,7.0,False
2017-09-15,2017-09-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170920/includes/analysis_print.php,5,7.0,False
2017-09-22,2017-09-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170927/includes/analysis_print.php,5,7.0,False
2017-09-29,2017-10-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171004/includes/analysis_print.php,5,7.0,False
2017-10-06,2017-10-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171012/includes/analysis_print.php,6,7.0,True
2017-10-13,2017-10-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171018/includes/analysis_print.php,5,7.0,False
2017-10-20,2017-10-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171025/includes/analysis_print.php,5,7.0,False
2017-10-27,2017-11-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171101/includes/analysis_print.php,5,7.0,False
2017-11-03,2017-11-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171108/includes/analysis_print.php,5,7.0,False
2017-11-10,2017-11-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171115/includes/analysis_print.php,5,7.0,False
2017-11-17,2017-11-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171122/includes/analysis_print.php,5,7.0,False
2017-11-24,2017-11-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171129/includes/analysis_print.php,5,7.0,False
2017-12-01,2017-12-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171206/includes/analysis_print.php,5,7.0,False
2017-12-08,2017-12-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171213/includes/analysis_print.php,5,7.0,False
2017-12-15,2017-12-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171220/includes/analysis_print.php,5,7.0,False
2017-12-22,2017-12-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/171228/includes/analysis_print.php,6,7.0,True
2017-12-29,2018-01-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180104/includes/analysis_print.php,6,7.0,True
2018-01-05,2018-01-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180110/includes/analysis_print.php,5,7.0,False
2018-01-12,2018-01-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180118/includes/analysis_print.php,6,7.0,True
2018-01-19,2018-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180124/includes/analysis_print.php,5,7.0,False
2018-01-26,2018-01-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180131/includes/analysis_print.php,5,7.0,False
2018-02-02,2018-02-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180207/includes/analysis_print.php,5,7.0,False
2018-02-09,2018-02-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180214/includes/analysis_print.php,5,7.0,False
2018-02-16,2018-02-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180222/includes/analysis_print.php,6,7.0,True
2018-02-23,2018-02-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180228/includes/analysis_print.php,5,7.0,False
2018-03-02,2018-03-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180307/includes/analysis_print.php,5,7.0,False
2018-03-09,2018-03-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180314/includes/analysis_print.php,5,7.0,False
2018-03-16,2018-03-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180321/includes/analysis_print.php,5,7.0,False
2018-03-23,2018-03-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180328/includes/analysis_print.php,5,7.0,False
2018-03-30,2018-04-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180404/includes/analysis_print.php,5,7.0,False
2018-04-06,2018-04-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180411/includes/analysis_print.php,5,7.0,False
2018-04-13,2018-04-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180418/includes/analysis_print.php,5,7.0,False
2018-04-20,2018-04-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180425/includes/analysis_print.php,5,7.0,False
2018-04-27,2018-05-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180502/includes/analysis_print.php,5,7.0,False
2018-05-04,2018-05-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180509/includes/analysis_print.php,5,7.0,False
2018-05-11,2018-05-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180516/includes/analysis_print.php,5,7.0,False
2018-05-18,2018-05-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180523/includes/analysis_print.php,5,7.0,False
2018-05-25,2018-05-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180531/includes/analysis_print.php,6,7.0,True
2018-06-01,2018-06-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180606/includes/analysis_print.php,5,7.0,False
2018-06-08,2018-06-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180613/includes/analysis_print.php,5,7.0,False
2018-06-15,2018-06-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180620/includes/analysis_print.php,5,7.0,False
2018-06-22,2018-06-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180627/includes/analysis_print.php,5,7.0,False
2018-06-29,2018-07-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180705/includes/analysis_print.php,6,7.0,True
2018-07-06,2018-07-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180711/includes/analysis_print.php,5,7.0,False
2018-07-13,2018-07-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180718/includes/analysis_print.php,5,7.0,False
2018-07-20,2018-07-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180725/includes/analysis_print.php,5,7.0,False
2018-07-27,2018-08-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180801/includes/analysis_print.php,5,7.0,False
2018-08-03,2018-08-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180808/includes/analysis_print.php,5,7.0,False
2018-08-10,2018-08-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180815/includes/analysis_print.php,5,7.0,False
2018-08-17,2018-08-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180822/includes/analysis_print.php,5,7.0,False
2018-08-24,2018-08-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180829/includes/analysis_print.php,5,7.0,False
2018-08-31,2018-09-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180906/includes/analysis_print.php,6,7.0,True
2018-09-07,2018-09-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180912/includes/analysis_print.php,5,7.0,False
2018-09-14,2018-09-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180919/includes/analysis_print.php,5,7.0,False
2018-09-21,2018-09-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/180926/includes/analysis_print.php,5,7.0,False
2018-09-28,2018-10-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181003/includes/analysis_print.php,5,7.0,False
2018-10-05,2018-10-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181011/includes/analysis_print.php,6,7.0,True
2018-10-12,2018-10-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181017/includes/analysis_print.php,5,7.0,False
2018-10-19,2018-10-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181024/includes/analysis_print.php,5,7.0,False
2018-10-26,2018-10-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181031/includes/analysis_print.php,5,7.0,False
2018-11-02,2018-11-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181107/includes/analysis_print.php,5,7.0,False
2018-11-09,2018-11-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181115/includes/analysis_print.php,6,7.0,True
2018-11-16,2018-11-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181121/includes/analysis_print.php,5,7.0,False
2018-11-23,2018-11-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181128/includes/analysis_print.php,5,7.0,False
2018-11-30,2018-12-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181206/includes/analysis_print.php,6,7.0,True
2018-12-07,2018-12-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181212/includes/analysis_print.php,5,7.0,False
2018-12-14,2018-12-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181219/includes/analysis_print.php,5,7.0,False
2018-12-21,2018-12-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2018/181228/includes/analysis_print.php,7,7.0,True
2018-12-28,2019-01-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190104/includes/analysis_print.php,7,7.0,True
2019-01-04,2019-01-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190109/includes/analysis_print.php,5,7.0,False
2019-01-11,2019-01-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190116/includes/analysis_print.php,5,7.0,False
2019-01-18,2019-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190124/includes/analysis_print.php,6,7.0,True
2019-01-25,2019-01-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190130/includes/analysis_print.php,5,7.0,False
2019-02-01,2019-02-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190206/includes/analysis_print.php,5,7.0,False
2019-02-08,2019-02-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190213/includes/analysis_print.php,5,7.0,False
2019-02-15,2019-02-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190221/includes/analysis_print.php,6,7.0,True
2019-02-22,2019-02-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190227/includes/analysis_print.php,5,7.0,False
2019-03-01,2019-03-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190306/includes/analysis_print.php,5,7.0,False
2019-03-08,2019-03-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190313/includes/analysis_print.php,5,7.0,False
2019-03-15,2019-03-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190320/includes/analysis_print.php,5,7.0,False
2019-03-22,2019-03-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190327/includes/analysis_print.php,5,7.0,False
2019-03-29,2019-04-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190403/includes/analysis_print.php,5,7.0,False
2019-04-05,2019-04-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190410/includes/analysis_print.php,5,7.0,False
2019-04-12,2019-04-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190417/includes/analysis_print.php,5,7.0,False
2019-04-19,2019-04-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190424/includes/analysis_print.php,5,7.0,False
2019-04-26,2019-05-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190501/includes/analysis_print.php,5,7.0,False
2019-05-03,2019-05-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190508/includes/analysis_print.php,5,7.0,False
2019-05-10,2019-05-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190515/includes/analysis_print.php,5,7.0,False
2019-05-17,2019-05-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190522/includes/analysis_print.php,5,7.0,False
2019-05-24,2019-05-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190530/includes/analysis_print.php,6,7.0,True
2019-05-31,2019-06-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190605/includes/analysis_print.php,5,7.0,False
2019-06-07,2019-06-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190612/includes/analysis_print.php,5,7.0,False
2019-06-14,2019-06-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190619/includes/analysis_print.php,5,7.0,False
2019-06-21,2019-06-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190626/includes/analysis_print.php,5,7.0,False
2019-06-28,2019-07-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190703/includes/analysis_print.php,5,7.0,False
2019-07-05,2019-07-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190710/includes/analysis_print.php,5,7.0,False
2019-07-12,2019-07-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190717/includes/analysis_print.php,5,7.0,False
2019-07-19,2019-07-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190724/includes/analysis_print.php,5,7.0,False
2019-07-26,2019-07-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190731/includes/analysis_print.php,5,7.0,False
2019-08-02,2019-08-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190807/includes/analysis_print.php,5,7.0,False
2019-08-09,2019-08-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190814/includes/analysis_print.php,5,7.0,False
2019-08-16,2019-08-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190821/includes/analysis_print.php,5,7.0,False
2019-08-23,2019-08-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190828/includes/analysis_print.php,5,7.0,False
2019-08-30,2019-09-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190905/includes/analysis_print.php,6,7.0,True
2019-09-06,2019-09-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2019/190911/includes/analysis_print.php,5,7.0,False
