week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2015-11-06,2015-11-12,2015-11-11,-7.553718483447539,1.5959033851565736,-13.555691488884294,-34.959397185425786,-3.8452325164936636,-5.188483536901157,-6.141329994520928,-6.839656854739777,-0.12058193387257066,-1.5485244825925926,-0.47907791966394986,-0.5251560014236973,-0.6683350843882025,0.735665806333592,False,False,3,False,False
2015-11-13,2015-11-18,2015-11-17,-8.243837021991412,-0.049091802655056735,-13.07815696301677,-29.730173561426053,-8.089031927601782,-8.161627212096683,-8.687982400647615,-6.345269111133618,-0.19245922642509092,-1.3433842094916737,-0.6215437229780246,-0.5024925793869975,-0.6649699345704467,0.7337073615361961,False,False,3,False,False
2015-11-20,2015-11-25,2015-11-24,0.3920612716229763,6.0227293082812485,6.464835693316731,-7.6106444575753756,-1.267845825977095,0.15961695328221345,1.7214822618048322,3.3126057259150805,0.07347461838617954,-0.4889223764808896,-0.22090082493428545,-0.06817137917427935,-0.17612999055081874,0.7317489167388,False,False,1,False,False
2015-11-27,2015-12-02,2015-12-01,3.2814465807750355,-11.179614495402706,8.397120092380689,-11.58318155251217,-0.8103772063107599,-15.49640186276866,-1.5949301407677954,-11.956779429541058,-0.680133313026381,-0.6415726986084331,-0.9739054014508582,-0.7545834611376954,-0.7625487185558419,0.7297904719414041,False,False,2,False,False
2015-12-04,2015-12-09,2015-12-08,-8.000163738172613,-16.386612626551337,-11.838130070563663,-16.51187785573265,-12.094098663307442,-25.903882891985358,-5.3665372761753805,-15.958843112738721,-0.907626737177851,-0.8309365324886686,-1.4732870975680654,-0.9337389382777854,-1.0363973263780926,0.7284911829539497,False,False,3,False,False
2015-12-11,2015-12-16,2015-12-15,-0.3744321036799411,-23.316816336418807,5.840439571013301,-12.705406708431621,-10.240600278579395,-36.92104902160195,-14.87932723989438,-31.48682127559377,-1.2102169874505666,-0.6832070194435343,-1.99966577187193,-1.6308899093573874,-1.3809949220308546,0.7271918939664967,False,False,2,False,False
2015-12-18,2015-12-23,2015-12-22,-3.2682647430358536,-20.93163907848265,-6.020134138683461,-20.645836191342177,-3.309505760177632,-38.74274837916168,-0.29571238897439267,-29.897053588205207,-1.1036624308241427,-0.9887793710846549,-2.0801909838635204,-1.5553697873275767,-1.4320006432749737,0.7258926049790423,False,False,3,False,False
2015-12-25,2015-12-30,2015-12-29,9.201571810419876,-17.755838293004214,0.08594757727187018,-16.36780512709313,10.703275685018852,-28.36797127829378,4.173337294404632,-28.07665804821505,-0.9628589084391483,-0.8224291929295213,-1.5760390700745786,-1.470020475886434,-1.2078369118324206,0.7245933159915879,False,False,0,False,False
2016-01-01,2016-01-06,2016-01-05,-1.0784011601745565,-25.20246446179433,-0.43611059090125326,-23.634277038093934,4.840451048165946,-33.66099871552141,2.1485201450786153,-32.81561803795556,-1.28781375808096,-1.101817557187298,-1.8253502010028757,-1.6793440706735552,-1.4735813967361724,0.7232940270041335,False,False,1,False,False
2016-01-08,2016-01-13,2016-01-12,-16.758497087638567,-43.69603774243165,-12.954335144656714,-26.3511711523968,-11.754198467293334,-42.266983355779516,-12.651671562513794,-40.83848182114991,-2.095285974395242,-1.2049460462197232,-2.230762310428704,-2.0342759925236096,-1.8913175808918194,0.721994738016679,False,False,3,False,False
2016-01-15,2016-01-21,2016-01-20,-13.118606578372397,-54.276873721370755,-4.6851745609737785,-22.25177037919564,-12.090612869659104,-49.85101971759366,-12.604072089536494,-51.08256237659907,-2.5498299615325886,-1.0448445135013391,-2.58272257164292,-2.4849623065749182,-2.1655898383129415,0.7206954490292261,False,False,3,False,False
2016-01-22,2016-01-27,2016-01-26,3.6894375813287543,-39.63968074703923,3.3218957792522374,-20.998808951209334,9.766589349678405,-37.76303091147205,6.828590786613158,-42.3994248576865,-1.8997403493780263,-0.9950374023337191,-1.9959865948935704,-2.0861307906097224,-1.7442237843037596,0.7193961600417716,False,False,0,False,False
2016-01-29,2016-02-03,2016-02-02,1.2113203293406969,-44.37420607349595,-21.820526967362714,-52.379533940063624,0.6396610296692573,-40.65272430991478,2.927038230011324,-42.45133030788589,-2.0994763727551584,-2.2037137606332884,-2.1259735290963313,-2.0808356009978333,-2.127499815870653,0.7180968710543173,False,False,1,False,False
2016-02-05,2016-02-10,2016-02-09,-6.708356303103112,-46.06611250734189,0.36877730791846147,-49.87282042907645,-4.900272661044905,-51.12719527178321,1.0627092574286192,-40.75770413113079,-2.1650955561713006,-2.0985383993364017,-2.612541854850295,-1.9982127619198014,-2.2185971430694496,0.7167975820668628,False,False,1,False,False
2016-02-12,2016-02-18,2016-02-17,9.283605913344596,-28.23713855145431,15.432594930452753,-17.245884916099588,12.76547841355375,-23.214028713943836,6.348087957943573,-23.811035294752873,-1.3858464657374265,-0.8389509312887438,-1.285987455997569,-1.2416810940680845,-1.188116486772956,0.7149970838560367,False,False,0,False,False
2016-02-19,2016-02-24,2016-02-23,9.170487767826202,-24.18124195852396,-3.360749889108796,-25.37615113569318,-0.9331327428884305,-27.826285053528938,-5.604915138566282,-34.45170784947828,-1.207836786755861,-1.1499987048093305,-1.5004780885071571,-1.7101282746171915,-1.3921104636723851,0.7131965856452124,False,False,3,False,False
2016-02-26,2016-03-02,2016-03-01,7.704246346799269,-16.526305277418107,10.55809985161773,-21.116736026749418,6.94094513721676,-16.037864266071068,9.91327375219746,-23.35311796757876,-0.8751458412654218,-0.9847555372422366,-0.943496302985127,-1.2153739729310509,-1.004692913605959,0.7113960874343862,False,False,0,False,False
2016-03-04,2016-03-09,2016-03-08,6.419315763905987,-8.692047203070159,4.272494466634131,-11.312497091387673,9.097177820572679,-3.829884955794104,7.353408404614912,-13.014413247995732,-0.5356225706987107,-0.6072519250889188,-0.368866157870197,-0.7568394757778163,-0.5671450323589107,0.7095955892235599,False,False,0,False,False
2016-03-11,2016-03-16,2016-03-15,-0.9590428350142156,1.8619406872787747,18.279672905283586,1.1146612224913204,-10.861929501930494,0.5952398527295352,-1.6933612529439626,1.81910234018384,-0.07895488024438167,-0.12965474605817726,-0.1606079714355066,-0.10088610258316515,-0.11752592508030767,0.7077950910127337,False,False,2,False,False
2016-03-18,2016-03-23,2016-03-22,13.211932784821142,17.71719917891546,7.399485637960675,13.353139262452277,15.880283454876029,21.578671308850144,7.843581228723346,10.828877543691458,0.6069116276349225,0.3405392777470927,0.8263461126593605,0.29738192340503095,0.5177947353616016,0.7059945928019076,False,False,0,False,False
2016-03-25,2016-03-30,2016-03-29,-7.814440201873538,-1.9053306830977106,-2.941388520629334,7.586188109769601,-7.527612077120868,10.940910418382666,-8.429028687526909,-2.2472855852058515,-0.24277699573397346,0.11862971776622876,0.32500957041512224,-0.28111202674047436,-0.02006243357327421,0.7041940945910833,False,False,3,False,False
2016-04-01,2016-04-07,2016-04-06,2.2238022898497016,4.803528223287166,-4.395433850657126,6.759329113252825,-3.3336420267591835,2.382199357235693,1.6401718383800903,0.9615458699441973,0.04789428613425975,0.08674707302924728,-0.0780757882899258,-0.13891295322606442,-0.020586845588120798,0.7023935963802571,False,False,2,False,False
2016-04-08,2016-04-13,2016-04-12,19.89838210505474,29.30780544382995,12.95882516847631,29.303358120978633,19.985135907874874,25.542121023355946,21.57556549143202,24.347597994728513,1.109628209477843,0.9543279623514052,1.0128046610601158,0.8967283145158795,0.9933722868513108,0.7005930981694308,True,True,0,False,False
2016-04-15,2016-04-20,2016-04-19,-2.988174137032564,36.179004460550296,-4.922694076515064,29.176787997436136,-1.3201511858535955,35.052399007686326,-2.2280270391665558,30.69302607566975,1.4056451949247604,0.9482301200985673,1.4593496914527595,1.1766562838048877,1.2474703225702437,0.7167975820668628,True,True,3,True,True
2016-04-22,2016-04-27,2016-04-26,3.9333607578298158,36.42292763705136,11.267316250411282,37.12220846859517,5.729683172376009,31.015492830383945,4.490377402948669,28.35481269200527,1.4133980696370974,1.252851376769707,1.2662939991179016,1.0712479466319227,1.2509478480391572,0.7284911829539497,True,True,0,False,False
2016-04-29,2016-05-04,2016-05-03,2.622872881186392,37.83448018889705,-6.563201495894247,52.379533940063624,0.2350177344953673,30.61084953521006,-1.1666798999615393,24.2610945620324,1.4716300187638023,1.8377454005871547,1.2450473464576644,0.8884735810697706,1.3607240867195978,0.7454580303205696,True,True,2,False,False
2016-05-06,2016-05-11,2016-05-10,2.3322691915388667,46.87510568353905,-2.8108359383605785,49.199920693784605,-0.23501773449536267,35.27610446175961,1.662548684613413,24.8609339892172,1.8593573239552958,1.7102193725436137,1.4623144297407065,0.9139677156086363,1.4864647104620632,0.7515456321667985,True,True,2,False,False
2016-05-13,2016-05-18,2016-05-17,7.76985256844505,45.36135233863951,10.93286262814466,44.700188391476495,9.495361000200889,32.00598704840672,11.217975089081902,29.73082112035551,1.7884878876585482,1.5330972264655471,1.3055796473201229,1.1284931926663087,1.4389144885276317,0.7554337348306768,True,True,0,False,False
2016-05-20,2016-05-25,2016-05-24,-0.5190502673667698,45.923747970627545,1.1367558049629887,44.79090955394926,1.416454276865085,36.11050760331982,1.3177350265802645,38.673257187182905,1.8077172993913935,1.5331463417160065,1.496007913230044,1.522695039931104,1.589891648567137,0.7584936016471227,True,True,0,False,False
2016-05-27,2016-06-02,2016-06-01,2.1213852890029243,35.02615961682788,1.3210231736806481,42.63509990879989,0.979713924498326,32.456568588233544,-0.14556043327006501,31.90001294565071,1.3336233526072736,1.4471606802012977,1.3212975311928754,1.2197128247535598,1.3304485971887516,0.7607322560091808,True,True,1,False,False
2016-06-03,2016-06-08,2016-06-07,2.553672495708427,31.743677767432438,2.5906463763807572,37.13012957438567,2.987370465862673,25.95618977109232,4.176272836197497,27.972136546132546,1.1899739570037806,1.2335074587027404,1.013966686162092,1.0439988478903919,1.1203617374397512,0.7634173040830223,True,True,0,False,False
2016-06-10,2016-06-15,2016-06-14,-3.8038168640298125,28.89890373841685,-5.804598215414412,13.045858453687678,-2.9168734590656804,33.90124581395714,-3.1521234309777997,26.51337436809871,1.0657396446231384,0.3100675258956934,1.3852722859162894,0.9780437181162303,0.9347807936378378,0.7659649700236878,True,True,3,True,False
2016-06-17,2016-06-22,2016-06-21,0.9441777859258553,16.631148739521546,4.948484985211041,10.594857800938046,1.1212451033678805,19.142207462448997,1.5168221473171226,20.186615286692497,0.5367759493171946,0.21601945265249106,0.690715800873559,0.6970074882058588,0.5351296727622759,0.7678338677022618,False,True,0,False,False
2016-06-24,2016-06-29,2016-06-28,-2.1057755804979523,26.125909612963284,-3.568200821669261,13.1672746943943,-3.4742948443873085,23.29315576803725,-2.6881386136824457,27.8397862103531,0.9447372448181386,0.3144019382813436,0.8846938032663704,1.0348538264341092,0.7946717031999905,0.767204319926176,True,True,3,True,False
2016-07-01,2016-07-07,2016-07-06,-1.1752496235879524,22.72685769952562,-3.771396675493957,13.791311869557488,0.5755411570620752,27.2023389518585,0.44085302847659563,26.640467400449623,0.7973305277425485,0.338090139800557,1.0669928647063889,0.9803849242223106,0.7956996141179512,0.7728702499109465,True,True,1,False,False
2016-07-08,2016-07-13,2016-07-12,0.19241053504300695,10.578777479699012,0.7283353391107874,0.29069787913090894,-1.9146387526374882,9.754315430863729,-0.9619016082702034,13.08795745762291,0.27374958292066764,-0.17989341167271425,0.2472289175349188,0.37963673495174577,0.1801804559336545,0.7758711406634279,False,True,2,False,False
2016-07-15,2016-07-20,2016-07-19,-4.768014398970917,8.798937217760654,-3.095309747701267,2.1180822079447044,-6.528229209041577,4.546237407675742,-6.925844047005533,8.390140449783932,0.19692371777412554,-0.10964749124012162,0.002662111954109162,0.1714306327962125,0.06534224282108139,0.7755747227913784,False,True,3,True,False
2016-07-22,2016-07-27,2016-07-26,-5.715841383994875,-0.8502649240640459,0.5225842426646483,-8.62664979980193,-3.883983331626401,-5.067429096326667,-5.15030039405891,-1.2505373472236543,-0.218924190271503,-0.5221573764436642,-0.44876771941751237,-0.2556434296345113,-0.3613731789417977,0.7752783049193289,False,True,2,True,True
2016-07-29,2016-08-03,2016-08-02,-6.51712323260306,-9.990261037853502,-2.487878032804024,-4.551326336711712,-5.164075790737709,-10.466522621559745,-5.253037150917461,-5.336894598179575,-0.6127958640730709,-0.3651571886364508,-0.7020709781248278,-0.4365486667772428,-0.529143174402898,0.7749818870472794,False,False,3,False,False
2016-08-05,2016-08-10,2016-08-09,7.977003174718342,-4.345527054674034,4.0394422208210266,2.298951822469878,4.750681237564888,-5.4808236494994915,6.088463897903235,-0.9109793848897398,-0.36879754075824117,-0.10156628190606362,-0.4670657932141747,-0.23996964676586796,-0.29434981566108687,0.77468546917523,False,False,0,False,False
2016-08-12,2016-08-17,2016-08-16,8.488585334002636,-3.626794289116469,3.174869831458027,-5.459040974216746,14.690470169622385,-0.28571448007798916,10.344520508355568,-1.7844339656160484,-0.33750730709871346,-0.39990368598791765,-0.22240897218157032,-0.278554258749825,-0.30959355600450655,0.7743890513031808,False,False,0,False,False
2016-08-19,2016-08-24,2016-08-23,2.061490493776207,-1.046253527973498,7.65400771223344,1.0582109330537008,1.9129169908995391,0.21074823395647993,2.7378698643461936,-0.36429912785009805,-0.2258397721575019,-0.14877969544661038,-0.19889662821751183,-0.21531365639130046,-0.19720743805323115,0.7740926334311313,False,False,0,False,False
2016-08-26,2016-08-31,2016-08-30,-2.5997628667308015,-5.767401683707226,-1.859283307661597,-2.1220955482885424,-1.8414118037269736,-2.610377494268826,1.0167117355444022,0.7979730409643645,-0.4296577264817082,-0.2711542898003649,-0.3315820488607904,-0.16353725175783745,-0.2989828292251752,0.7737962155590818,False,False,2,False,False
2016-09-02,2016-09-08,2016-09-07,-1.8521065427820602,-11.927253011419163,-10.001290933123098,-14.393999762530129,-4.234209138380272,-10.937927525274405,-4.658883165528955,-9.592935357113934,-0.6955986093953401,-0.7438449599311137,-0.7236383330376311,-0.6252917055135019,-0.6970934019693966,0.7734997976870324,False,False,3,False,False
2016-09-09,2016-09-14,2016-09-13,0.1336898594841377,-7.669710401761436,2.9719869384927664,-5.206166675663236,0.601505572976119,-6.17704506844736,1.7591275805094508,-4.085232006498017,-0.5108187917928646,-0.3889446543745802,-0.4985696556293661,-0.37981367708917835,-0.44453669472149737,0.7728702499109465,False,False,0,False,False
2016-09-16,2016-09-21,2016-09-20,-2.388576828145452,-11.002465015832735,-3.122930363378188,-13.277582024252474,-0.2251408080457482,-7.52343097986099,-2.533724791974986,-8.135778945790134,-0.6545829123238139,-0.6999375278186062,-0.5616401918905892,-0.5597451123919202,-0.6189764361062324,0.7722407021348615,False,False,3,False,False
2016-09-23,2016-09-28,2016-09-27,1.8079588504315953,-7.088730584903185,7.07033916001472,-2.6390420425685086,0.07510327052229727,-3.9740328649513996,0.8517279518879033,-4.595912380219773,-0.4845898738431147,-0.2888301722564652,-0.39374231250013264,-0.4017005267892283,-0.39221572134723526,0.7716111543587757,False,False,0,False,False
2016-09-30,2016-10-05,2016-10-04,8.620851652285491,2.707370690970261,7.456026756058294,8.588381388983759,9.517367035083328,4.967793013069857,10.805541623008867,5.768776214312508,-0.06002122575203862,0.14477880145813443,0.028549651434259273,0.0602048606038711,0.04337802193605655,0.77098160658269,False,False,0,False,False
2016-10-07,2016-10-13,2016-10-12,0.780862912554563,9.40345677362725,-2.809549345303506,7.755823434587445,0.20154524793497075,14.72394941419401,-0.47830634405996286,12.534580803808307,0.23015223277039148,0.11252341731704381,0.48925806665707683,0.36168316758640584,0.29840422108272946,0.7703520588066042,False,False,2,False,False
2016-10-14,2016-10-19,2016-10-18,-0.8315233023277021,11.223187152025783,-1.2671059828344011,9.571294546728446,-1.1329678004142658,15.169614328309075,-1.1560822401076083,13.529178427718454,0.30889044547753225,0.18262078106728236,0.5099207023263735,0.4057667352279437,0.35179966602478296,0.7697225110305184,False,False,3,False,False
2016-10-21,2016-10-26,2016-10-25,-1.7043019036972338,16.56762311406291,-1.2833678338067187,8.954842856549803,-1.145951198978591,20.967533426334334,-0.8241804895103755,22.056068289595558,0.5405189734565894,0.15865634420914201,0.7835737560889903,0.7858823429575278,0.5671578541780623,0.7690929632544333,False,False,3,False,False
